id,user_id,merchant_name,created_at,created_by,updated_at,updated_by
4109,96,Goldsmith Emas,2026-08-11 18:48:40,31,2026-08-11 18:48:40,30
4110,4,Butik Modis,2026-08-12 12:14:08,11,2026-08-12 12:14:08,8
4111,94,Apotek Sehat,2026-08-11 09:57:36,4,2026-08-11 09:57:36,49
4112,2,Salon Cantik,2026-08-14 16:36:39,5,2026-08-14 16:36:39,40
4113,6,Minimarket Sejahtera,2026-08-11 10:19:44,16,2026-08-11 10:19:44,3
4114,2,Toko Plastik Murah,2026-08-08 03:42:03,6,2026-08-08 03:42:03,43
4115,76,Pulsa & PPOB Cepat,2026-08-14 11:31:39,5,2026-08-14 11:31:39,39
4116,66,Salon Cantik,2026-08-09 01:35:55,8,2026-08-09 01:35:55,7
4117,72,Toko Mainan Anak,2026-08-10 06:56:53,25,2026-08-10 06:56:53,17
4118,21,Salon Cantik,2026-08-09 04:56:49,17,2026-08-09 04:56:49,11
4119,8,Warung Bu Sari,2026-08-09 02:24:25,37,2026-08-09 02:24:25,17
4120,61,Toko Kue Manis,2026-08-09 09:17:23,16,2026-08-09 09:17:23,5
4121,70,Toko Mainan Anak,2026-08-12 05:58:53,7,2026-08-12 05:58:53,31
4122,69,Pulsa & PPOB Cepat,2026-08-10 00:22:16,14,2026-08-10 00:22:16,22
4123,88,Toko Sparepart Motor,2026-08-10 11:35:43,22,2026-08-10 11:35:43,37
4124,66,Warung Kopi Senja,2026-08-14 06:13:23,8,2026-08-14 06:13:23,10
4125,51,Toko Plastik Murah,2026-08-12 23:02:07,32,2026-08-12 23:02:07,22
4126,6,Restoran Rasa Nusantara,2026-08-08 11:53:19,29,2026-08-08 11:53:19,4
4127,64,Minimarket Sejahtera,2026-08-08 17:29:41,29,2026-08-08 17:29:41,3
4128,15,Goldsmith Emas,2026-08-12 19:31:46,14,2026-08-12 19:31:46,28
4129,15,Pulsa & PPOB Cepat,2026-08-13 02:39:42,19,2026-08-13 02:39:42,35
4130,42,Butik Modis,2026-08-09 07:31:20,17,2026-08-09 07:31:20,43
4131,18,Toko Buku Pintar,2026-08-12 21:23:18,33,2026-08-12 21:23:18,50
4132,13,Restoran Rasa Nusantara,2026-08-10 07:41:51,18,2026-08-10 07:41:51,34
4133,87,Warung Bu Sari,2026-08-10 08:12:24,6,2026-08-10 08:12:24,2
4134,83,Toko Maju Jaya,2026-08-13 18:58:01,15,2026-08-13 18:58:01,10
4135,10,Warung Kopi Senja,2026-08-14 10:39:34,36,2026-08-14 10:39:34,3
4136,42,Toko Bangunan Kita,2026-08-11 14:06:52,34,2026-08-11 14:06:52,39
4137,12,Restoran Rasa Nusantara,2026-08-12 20:08:24,32,2026-08-12 20:08:24,16
4138,47,Pulsa & PPOB Cepat,2026-08-13 11:12:32,28,2026-08-13 11:12:32,24
4139,80,Toko Sparepart Motor,2026-08-12 13:21:45,37,2026-08-12 13:21:45,9
4140,24,Toko Sparepart Motor,2026-08-12 12:25:25,20,2026-08-12 12:25:25,48
4141,2,Restoran Rasa Nusantara,2026-08-09 07:10:09,11,2026-08-09 07:10:09,45
4142,19,Pulsa & PPOB Cepat,2026-08-08 01:50:08,32,2026-08-08 01:50:08,5
4143,57,Toko Bangunan Kita,2026-08-11 13:53:13,5,2026-08-11 13:53:13,41
4144,32,Warung Kopi Senja,2026-08-10 12:48:45,47,2026-08-10 12:48:45,49
4145,75,Salon Cantik,2026-08-10 21:12:58,6,2026-08-10 21:12:58,33
4146,80,Toko Bangunan Kita,2026-08-14 11:49:28,18,2026-08-14 11:49:28,40
4147,53,Salon Cantik,2026-08-08 23:59:31,1,2026-08-08 23:59:31,24
4148,5,Apotek Sehat,2026-08-08 09:32:29,39,2026-08-08 09:32:29,27
4149,84,Minimarket Sejahtera,2026-08-10 16:32:51,21,2026-08-10 16:32:51,11
4150,68,Toko Buku Pintar,2026-08-14 06:15:05,47,2026-08-14 06:15:05,7
4151,92,Restoran Rasa Nusantara,2026-08-12 22:09:56,28,2026-08-12 22:09:56,7
4152,63,Warung Bu Sari,2026-08-14 11:55:05,20,2026-08-14 11:55:05,46
4153,60,Apotek Sehat,2026-08-14 09:54:37,15,2026-08-14 09:54:37,6
4154,85,Toko Buku Pintar,2026-08-12 09:19:53,39,2026-08-12 09:19:53,50
4155,39,Warung Bu Sari,2026-08-13 05:56:03,23,2026-08-13 05:56:03,43
4156,84,Bengkel Cepat,2026-08-08 18:38:57,43,2026-08-08 18:38:57,19
4157,46,Toko Sparepart Motor,2026-08-13 11:27:20,41,2026-08-13 11:27:20,35
4158,96,Warung Kopi Senja,2026-08-11 02:41:24,23,2026-08-11 02:41:24,33
4159,36,Toko Bangunan Kita,2026-08-11 02:29:06,48,2026-08-11 02:29:06,34
4160,6,Warung Kopi Senja,2026-08-10 18:32:46,39,2026-08-10 18:32:46,33
4161,96,Toko Kue Manis,2026-08-11 20:44:31,50,2026-08-11 20:44:31,23
4162,32,Toko Elektronik Abadi,2026-08-12 09:49:39,46,2026-08-12 09:49:39,3
4163,6,Butik Modis,2026-08-13 17:08:43,1,2026-08-13 17:08:43,39
4164,95,Toko Sparepart Motor,2026-08-10 10:58:58,32,2026-08-10 10:58:58,27
4165,79,Toko Bangunan Kita,2026-08-08 15:21:06,32,2026-08-08 15:21:06,43
4166,3,Toko Maju Jaya,2026-08-11 10:37:02,43,2026-08-11 10:37:02,4
4167,48,Laundry Bersih,2026-08-10 18:37:43,47,2026-08-10 18:37:43,24
4168,81,Minimarket Sejahtera,2026-08-14 08:40:12,18,2026-08-14 08:40:12,24
4169,82,Pulsa & PPOB Cepat,2026-08-13 03:01:51,31,2026-08-13 03:01:51,20
4170,47,Toko Maju Jaya,2026-08-10 01:17:39,44,2026-08-10 01:17:39,14
4171,67,Toko Sparepart Motor,2026-08-14 18:38:32,19,2026-08-14 18:38:32,45
4172,6,Toko Plastik Murah,2026-08-11 05:18:55,32,2026-08-11 05:18:55,27
4173,5,Restoran Rasa Nusantara,2026-08-08 09:20:28,12,2026-08-08 09:20:28,20
4174,95,Salon Cantik,2026-08-12 19:18:13,14,2026-08-12 19:18:13,24
4175,90,Salon Cantik,2026-08-13 11:19:19,14,2026-08-13 11:19:19,15
4176,57,Toko Plastik Murah,2026-08-13 03:51:36,49,2026-08-13 03:51:36,10
4177,11,Toko Maju Jaya,2026-08-12 20:10:35,2,2026-08-12 20:10:35,13
4178,54,Apotek Sehat,2026-08-14 04:44:56,18,2026-08-14 04:44:56,42
4179,41,Toko Elektronik Abadi,2026-08-10 21:49:59,9,2026-08-10 21:49:59,37
4180,47,Laundry Bersih,2026-08-12 16:16:46,45,2026-08-12 16:16:46,15
4181,86,Warung Bu Sari,2026-08-08 02:38:46,4,2026-08-08 02:38:46,27
4182,54,Warung Kopi Senja,2026-08-13 06:50:55,28,2026-08-13 06:50:55,25
4183,68,Warung Bu Sari,2026-08-11 18:39:25,14,2026-08-11 18:39:25,11
4184,7,Toko Kue Manis,2026-08-14 23:41:30,38,2026-08-14 23:41:30,19
4185,79,Toko Elektronik Abadi,2026-08-14 10:07:16,23,2026-08-14 10:07:16,6
4186,68,Minimarket Sejahtera,2026-08-08 13:55:38,22,2026-08-08 13:55:38,48
4187,42,Toko Sparepart Motor,2026-08-14 07:34:00,10,2026-08-14 07:34:00,32
4188,49,Warung Bu Sari,2026-08-09 19:25:01,25,2026-08-09 19:25:01,31
4189,90,Toko Maju Jaya,2026-08-14 22:41:42,43,2026-08-14 22:41:42,17
4190,33,Apotek Sehat,2026-08-12 06:58:39,26,2026-08-12 06:58:39,25
4191,57,Toko Mainan Anak,2026-08-10 02:31:22,36,2026-08-10 02:31:22,9
4192,84,Toko Kue Manis,2026-08-14 12:33:59,2,2026-08-14 12:33:59,27
4193,2,Toko Plastik Murah,2026-08-12 00:36:13,4,2026-08-12 00:36:13,37
4194,93,Toko Plastik Murah,2026-08-13 07:44:53,18,2026-08-13 07:44:53,44
4195,80,Salon Cantik,2026-08-12 16:09:24,12,2026-08-12 16:09:24,42
4196,18,Toko Sparepart Motor,2026-08-08 00:36:29,39,2026-08-08 00:36:29,23
4197,62,Pulsa & PPOB Cepat,2026-08-08 19:27:49,39,2026-08-08 19:27:49,31
4198,44,Restoran Rasa Nusantara,2026-08-08 20:38:18,19,2026-08-08 20:38:18,38
4199,61,Warung Kopi Senja,2026-08-12 03:26:49,16,2026-08-12 03:26:49,42
4200,70,Goldsmith Emas,2026-08-08 16:45:34,14,2026-08-08 16:45:34,13
4201,97,Salon Cantik,2026-08-14 05:02:28,22,2026-08-14 05:02:28,38
4202,24,Toko Maju Jaya,2026-08-12 10:43:45,34,2026-08-12 10:43:45,20
4203,63,Laundry Bersih,2026-08-12 04:57:44,34,2026-08-12 04:57:44,24
4204,4,Goldsmith Emas,2026-08-10 16:03:43,26,2026-08-10 16:03:43,35
4205,94,Minimarket Sejahtera,2026-08-08 05:36:25,2,2026-08-08 05:36:25,38
4206,83,Goldsmith Emas,2026-08-09 18:13:59,48,2026-08-09 18:13:59,3
4207,52,Toko Bangunan Kita,2026-08-10 01:07:38,7,2026-08-10 01:07:38,18
4208,22,Minimarket Sejahtera,2026-08-11 16:15:42,29,2026-08-11 16:15:42,45
4209,46,Toko Kue Manis,2026-08-12 15:59:58,42,2026-08-12 15:59:58,46
4210,51,Toko Sepatu Murah,2026-08-09 02:08:45,19,2026-08-09 02:08:45,30
4211,3,Toko Buku Pintar,2026-08-14 19:30:40,15,2026-08-14 19:30:40,1
4212,92,Salon Cantik,2026-08-08 09:36:46,42,2026-08-08 09:36:46,26
4213,21,Warung Kopi Senja,2026-08-14 01:09:40,7,2026-08-14 01:09:40,29
4214,25,Laundry Bersih,2026-08-13 04:40:15,23,2026-08-13 04:40:15,32
4215,14,Laundry Bersih,2026-08-11 02:52:09,45,2026-08-11 02:52:09,41
4216,65,Salon Cantik,2026-08-10 05:55:33,4,2026-08-10 05:55:33,36
4217,99,Toko Bangunan Kita,2026-08-09 14:43:32,12,2026-08-09 14:43:32,27
4218,22,Laundry Bersih,2026-08-08 08:56:51,13,2026-08-08 08:56:51,44
4219,21,Salon Cantik,2026-08-14 01:35:36,19,2026-08-14 01:35:36,39
4220,85,Pulsa & PPOB Cepat,2026-08-14 12:47:39,19,2026-08-14 12:47:39,29
4221,38,Warung Bu Sari,2026-08-13 03:57:00,27,2026-08-13 03:57:00,13
4222,91,Toko Buku Pintar,2026-08-11 06:35:16,40,2026-08-11 06:35:16,43
4223,45,Goldsmith Emas,2026-08-10 08:21:06,16,2026-08-10 08:21:06,25
4224,30,Butik Modis,2026-08-09 09:12:54,12,2026-08-09 09:12:54,33
4225,45,Warung Bu Sari,2026-08-12 08:17:55,19,2026-08-12 08:17:55,48
4226,36,Goldsmith Emas,2026-08-14 06:06:13,41,2026-08-14 06:06:13,5
4227,41,Toko Buku Pintar,2026-08-09 07:36:59,10,2026-08-09 07:36:59,25
4228,63,Toko Sepatu Murah,2026-08-10 09:28:38,41,2026-08-10 09:28:38,12
4229,49,Minimarket Sejahtera,2026-08-14 04:58:41,37,2026-08-14 04:58:41,39
4230,20,Toko Sepatu Murah,2026-08-12 08:53:00,18,2026-08-12 08:53:00,3
4231,53,Restoran Rasa Nusantara,2026-08-09 13:27:17,7,2026-08-09 13:27:17,41
4232,43,Salon Cantik,2026-08-12 02:53:14,15,2026-08-12 02:53:14,4
4233,93,Toko Buku Pintar,2026-08-10 11:04:12,45,2026-08-10 11:04:12,36
4234,20,Laundry Bersih,2026-08-12 18:28:41,4,2026-08-12 18:28:41,13
4235,66,Bengkel Cepat,2026-08-08 05:16:49,30,2026-08-08 05:16:49,50
4236,74,Toko Elektronik Abadi,2026-08-14 03:12:49,8,2026-08-14 03:12:49,42
4237,15,Pulsa & PPOB Cepat,2026-08-09 15:39:52,35,2026-08-09 15:39:52,29
4238,61,Warung Kopi Senja,2026-08-08 12:55:07,8,2026-08-08 12:55:07,50
4239,26,Goldsmith Emas,2026-08-10 03:04:14,32,2026-08-10 03:04:14,40
4240,54,Goldsmith Emas,2026-08-09 10:41:40,10,2026-08-09 10:41:40,45
4241,90,Apotek Sehat,2026-08-10 15:56:46,47,2026-08-10 15:56:46,33
4242,86,Toko Maju Jaya,2026-08-08 12:43:29,25,2026-08-08 12:43:29,9
4243,45,Goldsmith Emas,2026-08-13 15:27:19,21,2026-08-13 15:27:19,28
4244,44,Toko Bangunan Kita,2026-08-08 19:54:09,24,2026-08-08 19:54:09,21
4245,4,Apotek Sehat,2026-08-08 15:27:32,24,2026-08-08 15:27:32,21
4246,62,Toko Kue Manis,2026-08-09 08:24:03,6,2026-08-09 08:24:03,5
4247,82,Toko Plastik Murah,2026-08-08 20:02:56,18,2026-08-08 20:02:56,24
4248,38,Toko Sparepart Motor,2026-08-09 01:00:45,3,2026-08-09 01:00:45,33
4249,64,Toko Plastik Murah,2026-08-10 00:11:48,33,2026-08-10 00:11:48,8
4250,69,Bengkel Cepat,2026-08-11 00:55:49,39,2026-08-11 00:55:49,9
4251,57,Warung Kopi Senja,2026-08-13 14:10:53,13,2026-08-13 14:10:53,37
4252,71,Warung Kopi Senja,2026-08-08 22:21:45,34,2026-08-08 22:21:45,25
4253,50,Toko Sparepart Motor,2026-08-14 22:04:17,36,2026-08-14 22:04:17,20
4254,88,Butik Modis,2026-08-13 13:24:32,27,2026-08-13 13:24:32,36
4255,51,Laundry Bersih,2026-08-11 21:42:18,27,2026-08-11 21:42:18,30
4256,92,Warung Bu Sari,2026-08-12 21:29:14,8,2026-08-12 21:29:14,25
4257,70,Toko Maju Jaya,2026-08-10 07:22:07,24,2026-08-10 07:22:07,49
4258,83,Restoran Rasa Nusantara,2026-08-12 15:44:58,4,2026-08-12 15:44:58,39
4259,10,Salon Cantik,2026-08-09 04:58:36,5,2026-08-09 04:58:36,1
4260,41,Toko Maju Jaya,2026-08-12 06:53:44,4,2026-08-12 06:53:44,36
4261,64,Minimarket Sejahtera,2026-08-09 17:59:55,49,2026-08-09 17:59:55,44
4262,51,Toko Maju Jaya,2026-08-14 19:03:48,13,2026-08-14 19:03:48,13
4263,71,Toko Sepatu Murah,2026-08-13 03:33:39,32,2026-08-13 03:33:39,35
4264,47,Toko Mainan Anak,2026-08-14 03:33:21,1,2026-08-14 03:33:21,29
4265,10,Toko Kue Manis,2026-08-14 16:12:29,21,2026-08-14 16:12:29,49
4266,92,Toko Elektronik Abadi,2026-08-11 13:33:37,18,2026-08-11 13:33:37,12
4267,89,Toko Maju Jaya,2026-08-13 17:33:00,1,2026-08-13 17:33:00,27
4268,5,Pulsa & PPOB Cepat,2026-08-14 11:09:44,46,2026-08-14 11:09:44,10
4269,46,Toko Sparepart Motor,2026-08-12 05:42:50,5,2026-08-12 05:42:50,9
4270,29,Toko Sparepart Motor,2026-08-14 15:24:57,19,2026-08-14 15:24:57,27
4271,86,Toko Sepatu Murah,2026-08-11 22:03:39,8,2026-08-11 22:03:39,47
4272,27,Toko Maju Jaya,2026-08-08 03:10:13,34,2026-08-08 03:10:13,25
4273,3,Toko Kue Manis,2026-08-10 15:45:58,8,2026-08-10 15:45:58,10
4274,52,Goldsmith Emas,2026-08-08 16:09:57,43,2026-08-08 16:09:57,2
4275,94,Restoran Rasa Nusantara,2026-08-10 13:20:36,31,2026-08-10 13:20:36,37
4276,93,Goldsmith Emas,2026-08-14 02:39:44,50,2026-08-14 02:39:44,4
4277,1,Pulsa & PPOB Cepat,2026-08-09 03:47:43,34,2026-08-09 03:47:43,6
4278,93,Apotek Sehat,2026-08-08 15:28:38,13,2026-08-08 15:28:38,47
4279,48,Toko Sepatu Murah,2026-08-08 16:40:49,29,2026-08-08 16:40:49,48
4280,92,Toko Mainan Anak,2026-08-10 18:19:20,46,2026-08-10 18:19:20,17
4281,80,Minimarket Sejahtera,2026-08-11 19:33:15,19,2026-08-11 19:33:15,13
4282,96,Salon Cantik,2026-08-13 19:17:22,42,2026-08-13 19:17:22,24
4283,17,Warung Bu Sari,2026-08-11 06:03:55,31,2026-08-11 06:03:55,49
4284,88,Toko Mainan Anak,2026-08-13 01:22:16,15,2026-08-13 01:22:16,43
4285,85,Toko Mainan Anak,2026-08-11 23:40:47,4,2026-08-11 23:40:47,1
4286,46,Goldsmith Emas,2026-08-13 06:24:11,2,2026-08-13 06:24:11,28
4287,83,Pulsa & PPOB Cepat,2026-08-14 21:02:39,1,2026-08-14 21:02:39,22
4288,27,Toko Buku Pintar,2026-08-13 01:39:56,13,2026-08-13 01:39:56,9
4289,75,Toko Plastik Murah,2026-08-08 19:30:35,32,2026-08-08 19:30:35,24
4290,58,Goldsmith Emas,2026-08-12 10:25:46,25,2026-08-12 10:25:46,12
4291,84,Goldsmith Emas,2026-08-14 15:04:55,13,2026-08-14 15:04:55,31
4292,22,Toko Mainan Anak,2026-08-12 00:53:29,20,2026-08-12 00:53:29,49
4293,19,Apotek Sehat,2026-08-08 18:29:16,36,2026-08-08 18:29:16,24
4294,70,Toko Sparepart Motor,2026-08-14 17:45:54,37,2026-08-14 17:45:54,30
4295,76,Salon Cantik,2026-08-12 12:17:12,5,2026-08-12 12:17:12,41
4296,28,Salon Cantik,2026-08-11 01:35:08,32,2026-08-11 01:35:08,40
4297,28,Pulsa & PPOB Cepat,2026-08-09 16:04:30,34,2026-08-09 16:04:30,34
4298,74,Apotek Sehat,2026-08-13 13:20:16,40,2026-08-13 13:20:16,46
4299,65,Toko Elektronik Abadi,2026-08-12 19:11:56,34,2026-08-12 19:11:56,10
4300,10,Bengkel Cepat,2026-08-12 17:08:23,25,2026-08-12 17:08:23,18
4301,61,Butik Modis,2026-08-11 15:41:29,36,2026-08-11 15:41:29,13
4302,75,Toko Buku Pintar,2026-08-14 03:17:45,12,2026-08-14 03:17:45,27
4303,70,Butik Modis,2026-08-11 15:09:43,23,2026-08-11 15:09:43,28
4304,60,Bengkel Cepat,2026-08-12 04:42:27,40,2026-08-12 04:42:27,20
4305,38,Pulsa & PPOB Cepat,2026-08-14 22:28:24,26,2026-08-14 22:28:24,21
4306,93,Warung Kopi Senja,2026-08-10 13:56:10,32,2026-08-10 13:56:10,47
4307,45,Toko Elektronik Abadi,2026-08-10 03:08:57,45,2026-08-10 03:08:57,10
4308,72,Apotek Sehat,2026-08-09 04:30:32,7,2026-08-09 04:30:32,15
4309,4,Bengkel Cepat,2026-08-10 22:54:32,31,2026-08-10 22:54:32,17
4310,21,Laundry Bersih,2026-08-10 13:59:38,8,2026-08-10 13:59:38,35
4311,5,Laundry Bersih,2026-08-11 18:41:53,50,2026-08-11 18:41:53,39
4312,18,Toko Buku Pintar,2026-08-14 01:44:14,35,2026-08-14 01:44:14,29
4313,37,Toko Sparepart Motor,2026-08-13 14:08:46,27,2026-08-13 14:08:46,35
4314,88,Toko Maju Jaya,2026-08-09 17:50:32,41,2026-08-09 17:50:32,26
4315,80,Goldsmith Emas,2026-08-11 05:09:31,21,2026-08-11 05:09:31,40
4316,45,Toko Bangunan Kita,2026-08-09 22:39:02,40,2026-08-09 22:39:02,11
4317,35,Toko Plastik Murah,2026-08-09 19:09:04,1,2026-08-09 19:09:04,18
4318,51,Warung Bu Sari,2026-08-14 03:35:28,47,2026-08-14 03:35:28,6
4319,31,Toko Sepatu Murah,2026-08-11 16:18:16,15,2026-08-11 16:18:16,12
4320,48,Laundry Bersih,2026-08-11 12:51:59,16,2026-08-11 12:51:59,29
4321,84,Salon Cantik,2026-08-13 23:57:05,5,2026-08-13 23:57:05,37
4322,74,Warung Kopi Senja,2026-08-13 03:17:53,31,2026-08-13 03:17:53,41
4323,6,Warung Kopi Senja,2026-08-13 20:31:03,1,2026-08-13 20:31:03,31
4324,91,Laundry Bersih,2026-08-09 22:36:14,40,2026-08-09 22:36:14,22
4325,49,Butik Modis,2026-08-12 12:40:47,41,2026-08-12 12:40:47,3
4326,20,Butik Modis,2026-08-09 21:14:22,32,2026-08-09 21:14:22,17
4327,2,Goldsmith Emas,2026-08-12 10:00:25,7,2026-08-12 10:00:25,5
4328,91,Minimarket Sejahtera,2026-08-10 10:54:28,44,2026-08-10 10:54:28,27
4329,100,Warung Kopi Senja,2026-08-13 18:06:47,45,2026-08-13 18:06:47,13
4330,45,Bengkel Cepat,2026-08-11 07:38:34,14,2026-08-11 07:38:34,33
4331,37,Toko Buku Pintar,2026-08-11 14:38:15,8,2026-08-11 14:38:15,48
4332,94,Toko Kue Manis,2026-08-08 00:52:03,48,2026-08-08 00:52:03,43
4333,73,Butik Modis,2026-08-09 00:42:41,14,2026-08-09 00:42:41,27
4334,19,Restoran Rasa Nusantara,2026-08-13 05:15:10,50,2026-08-13 05:15:10,25
4335,87,Laundry Bersih,2026-08-10 22:03:02,12,2026-08-10 22:03:02,31
4336,52,Warung Kopi Senja,2026-08-10 07:27:38,12,2026-08-10 07:27:38,12
4337,2,Bengkel Cepat,2026-08-14 03:38:25,16,2026-08-14 03:38:25,17
4338,93,Salon Cantik,2026-08-08 15:05:44,22,2026-08-08 15:05:44,33
4339,87,Warung Bu Sari,2026-08-08 10:53:51,23,2026-08-08 10:53:51,10
4340,73,Goldsmith Emas,2026-08-13 01:15:03,21,2026-08-13 01:15:03,11
4341,71,Laundry Bersih,2026-08-09 02:08:58,46,2026-08-09 02:08:58,40
4342,32,Bengkel Cepat,2026-08-11 07:18:02,34,2026-08-11 07:18:02,11
4343,44,Toko Buku Pintar,2026-08-13 15:58:02,32,2026-08-13 15:58:02,1
4344,95,Warung Bu Sari,2026-08-10 22:33:56,32,2026-08-10 22:33:56,25
4345,31,Toko Bangunan Kita,2026-08-09 23:57:26,16,2026-08-09 23:57:26,7
4346,74,Minimarket Sejahtera,2026-08-08 08:27:25,45,2026-08-08 08:27:25,34
4347,97,Bengkel Cepat,2026-08-09 13:33:06,36,2026-08-09 13:33:06,8
4348,67,Toko Bangunan Kita,2026-08-10 14:22:08,15,2026-08-10 14:22:08,12
4349,92,Bengkel Cepat,2026-08-11 05:32:23,40,2026-08-11 05:32:23,17
4350,6,Bengkel Cepat,2026-08-13 10:31:50,48,2026-08-13 10:31:50,50
4351,48,Toko Sparepart Motor,2026-08-14 04:24:14,21,2026-08-14 04:24:14,32
4352,9,Toko Bangunan Kita,2026-08-08 02:52:48,4,2026-08-08 02:52:48,15
4353,91,Butik Modis,2026-08-12 00:51:58,36,2026-08-12 00:51:58,42
4354,55,Toko Elektronik Abadi,2026-08-11 12:54:04,45,2026-08-11 12:54:04,32
4355,35,Goldsmith Emas,2026-08-10 02:52:25,34,2026-08-10 02:52:25,27
4356,22,Toko Sparepart Motor,2026-08-08 05:52:49,40,2026-08-08 05:52:49,40
4357,23,Bengkel Cepat,2026-08-10 19:48:51,19,2026-08-10 19:48:51,15
4358,67,Minimarket Sejahtera,2026-08-09 19:33:51,15,2026-08-09 19:33:51,14
4359,91,Laundry Bersih,2026-08-08 22:23:28,49,2026-08-08 22:23:28,5
4360,18,Apotek Sehat,2026-08-11 17:13:33,12,2026-08-11 17:13:33,12
4361,59,Laundry Bersih,2026-08-10 15:02:16,4,2026-08-10 15:02:16,6
4362,51,Toko Plastik Murah,2026-08-11 20:13:39,18,2026-08-11 20:13:39,24
4363,19,Toko Plastik Murah,2026-08-09 02:25:01,22,2026-08-09 02:25:01,24
4364,88,Toko Maju Jaya,2026-08-11 21:55:44,6,2026-08-11 21:55:44,17
4365,7,Apotek Sehat,2026-08-14 16:14:25,13,2026-08-14 16:14:25,47
4366,99,Toko Sparepart Motor,2026-08-14 22:34:49,8,2026-08-14 22:34:49,49
4367,24,Butik Modis,2026-08-08 10:44:38,3,2026-08-08 10:44:38,15
4368,70,Toko Mainan Anak,2026-08-13 05:50:48,18,2026-08-13 05:50:48,40
4369,40,Toko Plastik Murah,2026-08-09 10:54:54,11,2026-08-09 10:54:54,39
4370,87,Toko Sepatu Murah,2026-08-14 08:42:17,32,2026-08-14 08:42:17,21
4371,60,Toko Sparepart Motor,2026-08-11 08:43:54,45,2026-08-11 08:43:54,30
4372,27,Apotek Sehat,2026-08-10 10:35:32,35,2026-08-10 10:35:32,46
4373,5,Toko Bangunan Kita,2026-08-12 08:53:01,22,2026-08-12 08:53:01,31
4374,36,Warung Kopi Senja,2026-08-12 08:58:08,18,2026-08-12 08:58:08,27
4375,84,Pulsa & PPOB Cepat,2026-08-14 04:39:45,31,2026-08-14 04:39:45,40
4376,97,Goldsmith Emas,2026-08-12 08:46:47,50,2026-08-12 08:46:47,11
4377,1,Toko Buku Pintar,2026-08-14 08:37:19,9,2026-08-14 08:37:19,11
4378,30,Bengkel Cepat,2026-08-12 05:55:00,22,2026-08-12 05:55:00,25
4379,40,Salon Cantik,2026-08-13 01:46:38,11,2026-08-13 01:46:38,4
4380,56,Minimarket Sejahtera,2026-08-14 11:40:46,46,2026-08-14 11:40:46,41
4381,83,Toko Buku Pintar,2026-08-13 09:17:31,17,2026-08-13 09:17:31,3
4382,40,Warung Bu Sari,2026-08-12 17:04:55,14,2026-08-12 17:04:55,5
4383,49,Pulsa & PPOB Cepat,2026-08-14 08:07:29,2,2026-08-14 08:07:29,15
4384,17,Warung Bu Sari,2026-08-10 21:46:15,22,2026-08-10 21:46:15,34
4385,6,Minimarket Sejahtera,2026-08-13 09:37:40,16,2026-08-13 09:37:40,25
4386,48,Apotek Sehat,2026-08-11 09:04:12,45,2026-08-11 09:04:12,11
4387,38,Goldsmith Emas,2026-08-14 05:21:36,29,2026-08-14 05:21:36,43
4388,81,Goldsmith Emas,2026-08-13 11:19:31,33,2026-08-13 11:19:31,28
4389,24,Toko Plastik Murah,2026-08-11 23:53:28,22,2026-08-11 23:53:28,21
4390,73,Laundry Bersih,2026-08-08 13:38:39,47,2026-08-08 13:38:39,2
4391,23,Warung Kopi Senja,2026-08-11 07:38:39,12,2026-08-11 07:38:39,19
4392,14,Warung Kopi Senja,2026-08-08 17:50:09,29,2026-08-08 17:50:09,3
4393,20,Toko Plastik Murah,2026-08-11 18:15:49,9,2026-08-11 18:15:49,48
4394,1,Toko Plastik Murah,2026-08-10 09:01:03,26,2026-08-10 09:01:03,36
4395,12,Restoran Rasa Nusantara,2026-08-14 17:08:52,22,2026-08-14 17:08:52,25
4396,16,Toko Sparepart Motor,2026-08-09 12:19:53,31,2026-08-09 12:19:53,15
4397,69,Warung Kopi Senja,2026-08-12 00:12:09,7,2026-08-12 00:12:09,34
4398,98,Restoran Rasa Nusantara,2026-08-08 15:39:48,30,2026-08-08 15:39:48,44
4399,66,Bengkel Cepat,2026-08-09 15:08:52,40,2026-08-09 15:08:52,30
4400,61,Laundry Bersih,2026-08-09 19:37:57,23,2026-08-09 19:37:57,25
4401,22,Minimarket Sejahtera,2026-08-12 19:26:25,28,2026-08-12 19:26:25,24
4402,3,Salon Cantik,2026-08-10 19:40:09,36,2026-08-10 19:40:09,46
4403,91,Bengkel Cepat,2026-08-10 05:27:47,45,2026-08-10 05:27:47,49
4404,23,Salon Cantik,2026-08-13 10:40:52,13,2026-08-13 10:40:52,14
4405,72,Toko Kue Manis,2026-08-14 19:12:23,24,2026-08-14 19:12:23,42
4406,28,Toko Sparepart Motor,2026-08-10 15:25:32,9,2026-08-10 15:25:32,9
4407,29,Pulsa & PPOB Cepat,2026-08-09 15:39:02,2,2026-08-09 15:39:02,45
4408,89,Toko Plastik Murah,2026-08-08 11:35:52,28,2026-08-08 11:35:52,3
4409,100,Minimarket Sejahtera,2026-08-08 17:49:31,10,2026-08-08 17:49:31,29
4410,28,Warung Bu Sari,2026-08-11 19:06:25,23,2026-08-11 19:06:25,31
4411,4,Warung Kopi Senja,2026-08-12 19:34:43,33,2026-08-12 19:34:43,35
4412,32,Toko Plastik Murah,2026-08-11 05:23:27,42,2026-08-11 05:23:27,1
4413,77,Toko Sparepart Motor,2026-08-08 19:51:00,7,2026-08-08 19:51:00,15
