id,user_id,merchant_name,created_at,created_by,updated_at,updated_by
2109,94,Toko Buku Pintar,2026-08-09 08:24:02,8,2026-08-09 08:24:02,12
2110,27,Toko Elektronik Abadi,2026-08-11 11:02:36,32,2026-08-11 11:02:36,9
2111,56,Warung Kopi Senja,2026-08-09 16:39:51,34,2026-08-09 16:39:51,10
2112,30,Toko Plastik Murah,2026-08-13 21:20:40,26,2026-08-13 21:20:40,21
2113,81,Toko Buku Pintar,2026-08-14 01:14:46,48,2026-08-14 01:14:46,18
2114,26,Warung Bu Sari,2026-08-12 06:23:55,20,2026-08-12 06:23:55,16
2115,19,Salon Cantik,2026-08-09 19:59:13,46,2026-08-09 19:59:13,49
2116,82,Warung Kopi Senja,2026-08-08 04:55:34,34,2026-08-08 04:55:34,19
2117,58,Warung Bu Sari,2026-08-14 02:05:03,5,2026-08-14 02:05:03,11
2118,30,Toko Plastik Murah,2026-08-10 16:43:54,43,2026-08-10 16:43:54,22
2119,42,Toko Bangunan Kita,2026-08-13 09:13:27,3,2026-08-13 09:13:27,5
2120,60,Goldsmith Emas,2026-08-12 16:24:38,1,2026-08-12 16:24:38,17
2121,59,Salon Cantik,2026-08-11 09:45:07,12,2026-08-11 09:45:07,15
2122,2,Bengkel Cepat,2026-08-14 09:38:38,31,2026-08-14 09:38:38,14
2123,58,Laundry Bersih,2026-08-08 16:19:28,34,2026-08-08 16:19:28,15
2124,25,Goldsmith Emas,2026-08-09 19:20:44,44,2026-08-09 19:20:44,6
2125,90,Warung Kopi Senja,2026-08-13 20:14:14,4,2026-08-13 20:14:14,12
2126,82,Apotek Sehat,2026-08-13 07:50:33,46,2026-08-13 07:50:33,8
2127,15,Warung Kopi Senja,2026-08-11 19:26:57,9,2026-08-11 19:26:57,37
2128,24,Toko Bangunan Kita,2026-08-10 15:11:33,1,2026-08-10 15:11:33,3
2129,54,Bengkel Cepat,2026-08-10 00:33:04,20,2026-08-10 00:33:04,35
2130,64,Salon Cantik,2026-08-12 21:55:59,26,2026-08-12 21:55:59,13
2131,27,Toko Bangunan Kita,2026-08-10 09:19:11,15,2026-08-10 09:19:11,40
2132,73,Restoran Rasa Nusantara,2026-08-10 19:21:06,15,2026-08-10 19:21:06,13
2133,17,Toko Bangunan Kita,2026-08-09 00:28:57,23,2026-08-09 00:28:57,36
2134,73,Toko Mainan Anak,2026-08-13 13:24:01,50,2026-08-13 13:24:01,31
2135,93,Laundry Bersih,2026-08-08 09:55:01,3,2026-08-08 09:55:01,7
2136,17,Butik Modis,2026-08-10 11:38:44,31,2026-08-10 11:38:44,20
2137,78,Toko Sparepart Motor,2026-08-09 19:32:48,44,2026-08-09 19:32:48,3
2138,31,Warung Bu Sari,2026-08-11 18:19:09,44,2026-08-11 18:19:09,43
2139,8,Butik Modis,2026-08-11 07:56:35,16,2026-08-11 07:56:35,20
2140,56,Apotek Sehat,2026-08-13 23:09:37,50,2026-08-13 23:09:37,12
2141,50,Warung Kopi Senja,2026-08-12 17:37:27,11,2026-08-12 17:37:27,38
2142,97,Toko Mainan Anak,2026-08-11 18:05:49,39,2026-08-11 18:05:49,26
2143,23,Salon Cantik,2026-08-10 14:17:50,6,2026-08-10 14:17:50,30
2144,49,Goldsmith Emas,2026-08-11 12:45:07,7,2026-08-11 12:45:07,8
2145,6,Toko Bangunan Kita,2026-08-09 06:29:42,4,2026-08-09 06:29:42,18
2146,82,Toko Sepatu Murah,2026-08-13 10:31:09,36,2026-08-13 10:31:09,34
2147,25,Salon Cantik,2026-08-10 10:38:59,37,2026-08-10 10:38:59,18
2148,27,Toko Elektronik Abadi,2026-08-10 04:47:12,21,2026-08-10 04:47:12,30
2149,53,Salon Cantik,2026-08-09 05:48:49,35,2026-08-09 05:48:49,48
2150,1,Toko Maju Jaya,2026-08-09 15:03:22,45,2026-08-09 15:03:22,18
2151,92,Toko Mainan Anak,2026-08-10 19:40:21,14,2026-08-10 19:40:21,41
2152,34,Warung Bu Sari,2026-08-12 21:55:23,29,2026-08-12 21:55:23,39
2153,71,Toko Plastik Murah,2026-08-08 11:59:29,5,2026-08-08 11:59:29,2
2154,80,Butik Modis,2026-08-11 04:04:08,45,2026-08-11 04:04:08,23
2155,14,Toko Buku Pintar,2026-08-11 05:47:37,50,2026-08-11 05:47:37,23
2156,66,Toko Mainan Anak,2026-08-13 17:13:22,41,2026-08-13 17:13:22,4
2157,44,Toko Plastik Murah,2026-08-10 20:50:09,47,2026-08-10 20:50:09,4
2158,94,Warung Bu Sari,2026-08-12 11:06:42,4,2026-08-12 11:06:42,3
2159,57,Toko Kue Manis,2026-08-08 23:11:46,32,2026-08-08 23:11:46,24
2160,60,Toko Elektronik Abadi,2026-08-11 19:28:11,27,2026-08-11 19:28:11,18
2161,89,Warung Kopi Senja,2026-08-09 19:24:29,21,2026-08-09 19:24:29,38
2162,11,Toko Bangunan Kita,2026-08-09 13:52:26,48,2026-08-09 13:52:26,38
2163,7,Salon Cantik,2026-08-08 21:35:26,43,2026-08-08 21:35:26,28
2164,71,Toko Maju Jaya,2026-08-12 17:03:07,37,2026-08-12 17:03:07,34
2165,43,Laundry Bersih,2026-08-11 00:45:46,44,2026-08-11 00:45:46,7
2166,82,Toko Maju Jaya,2026-08-11 09:50:07,11,2026-08-11 09:50:07,40
2167,36,Toko Maju Jaya,2026-08-12 17:10:42,28,2026-08-12 17:10:42,4
2168,56,Toko Bangunan Kita,2026-08-14 14:39:23,13,2026-08-14 14:39:23,14
2169,30,Toko Plastik Murah,2026-08-11 00:11:00,47,2026-08-11 00:11:00,33
2170,49,Restoran Rasa Nusantara,2026-08-13 16:51:21,34,2026-08-13 16:51:21,32
2171,26,Warung Bu Sari,2026-08-09 22:18:57,29,2026-08-09 22:18:57,7
2172,63,Toko Plastik Murah,2026-08-13 07:15:24,45,2026-08-13 07:15:24,39
2173,96,Restoran Rasa Nusantara,2026-08-11 01:55:14,16,2026-08-11 01:55:14,44
2174,32,Warung Bu Sari,2026-08-14 17:25:41,42,2026-08-14 17:25:41,39
2175,47,Laundry Bersih,2026-08-10 04:26:56,44,2026-08-10 04:26:56,35
2176,7,Toko Bangunan Kita,2026-08-13 21:49:13,22,2026-08-13 21:49:13,16
2177,54,Restoran Rasa Nusantara,2026-08-10 01:59:33,21,2026-08-10 01:59:33,21
2178,14,Toko Mainan Anak,2026-08-13 15:11:59,46,2026-08-13 15:11:59,46
2179,70,Apotek Sehat,2026-08-10 21:15:02,2,2026-08-10 21:15:02,39
2180,15,Toko Mainan Anak,2026-08-10 07:04:23,13,2026-08-10 07:04:23,14
2181,82,Bengkel Cepat,2026-08-13 20:21:07,48,2026-08-13 20:21:07,7
2182,3,Toko Buku Pintar,2026-08-10 20:25:14,34,2026-08-10 20:25:14,14
2183,6,Apotek Sehat,2026-08-08 13:59:21,48,2026-08-08 13:59:21,7
2184,2,Salon Cantik,2026-08-10 21:51:20,39,2026-08-10 21:51:20,25
2185,30,Toko Kue Manis,2026-08-13 12:45:33,6,2026-08-13 12:45:33,37
2186,6,Apotek Sehat,2026-08-11 13:01:54,42,2026-08-11 13:01:54,4
2187,44,Toko Kue Manis,2026-08-13 10:42:35,33,2026-08-13 10:42:35,44
2188,14,Toko Sepatu Murah,2026-08-10 03:37:34,2,2026-08-10 03:37:34,47
2189,28,Apotek Sehat,2026-08-11 05:08:47,32,2026-08-11 05:08:47,5
2190,2,Laundry Bersih,2026-08-09 01:12:39,32,2026-08-09 01:12:39,13
2191,45,Restoran Rasa Nusantara,2026-08-12 09:50:08,43,2026-08-12 09:50:08,19
2192,8,Restoran Rasa Nusantara,2026-08-11 00:37:27,12,2026-08-11 00:37:27,22
2193,84,Pulsa & PPOB Cepat,2026-08-12 12:54:01,18,2026-08-12 12:54:01,5
2194,14,Apotek Sehat,2026-08-11 13:17:09,32,2026-08-11 13:17:09,26
2195,85,Bengkel Cepat,2026-08-14 11:35:46,45,2026-08-14 11:35:46,20
2196,90,Toko Maju Jaya,2026-08-14 19:43:23,30,2026-08-14 19:43:23,17
2197,60,Laundry Bersih,2026-08-10 14:20:26,22,2026-08-10 14:20:26,26
2198,100,Toko Bangunan Kita,2026-08-13 07:12:37,35,2026-08-13 07:12:37,12
2199,92,Toko Sepatu Murah,2026-08-08 21:21:43,10,2026-08-08 21:21:43,48
2200,63,Toko Plastik Murah,2026-08-11 16:05:34,37,2026-08-11 16:05:34,9
2201,37,Toko Mainan Anak,2026-08-09 00:56:40,49,2026-08-09 00:56:40,38
2202,80,Butik Modis,2026-08-11 02:00:20,15,2026-08-11 02:00:20,50
2203,50,Toko Maju Jaya,2026-08-11 00:26:25,18,2026-08-11 00:26:25,16
2204,32,Toko Buku Pintar,2026-08-14 22:18:26,2,2026-08-14 22:18:26,33
2205,30,Warung Bu Sari,2026-08-09 16:27:11,13,2026-08-09 16:27:11,15
2206,41,Warung Kopi Senja,2026-08-14 16:58:39,28,2026-08-14 16:58:39,40
2207,72,Salon Cantik,2026-08-14 15:12:22,38,2026-08-14 15:12:22,3
2208,46,Toko Elektronik Abadi,2026-08-08 23:12:50,45,2026-08-08 23:12:50,13
2209,51,Toko Kue Manis,2026-08-10 05:29:22,35,2026-08-10 05:29:22,40
2210,76,Toko Mainan Anak,2026-08-09 03:58:41,40,2026-08-09 03:58:41,34
2211,18,Toko Elektronik Abadi,2026-08-13 09:50:04,12,2026-08-13 09:50:04,15
2212,63,Toko Plastik Murah,2026-08-13 17:51:07,34,2026-08-13 17:51:07,24
2213,26,Restoran Rasa Nusantara,2026-08-08 03:13:53,22,2026-08-08 03:13:53,40
2214,98,Laundry Bersih,2026-08-14 02:56:34,9,2026-08-14 02:56:34,5
2215,64,Apotek Sehat,2026-08-10 01:59:49,2,2026-08-10 01:59:49,48
2216,47,Butik Modis,2026-08-11 08:09:33,14,2026-08-11 08:09:33,32
2217,62,Pulsa & PPOB Cepat,2026-08-12 00:45:00,46,2026-08-12 00:45:00,16
2218,22,Bengkel Cepat,2026-08-14 03:26:00,30,2026-08-14 03:26:00,40
2219,2,Warung Kopi Senja,2026-08-08 15:02:19,9,2026-08-08 15:02:19,39
2220,1,Toko Plastik Murah,2026-08-09 11:21:22,13,2026-08-09 11:21:22,2
2221,61,Toko Sepatu Murah,2026-08-09 19:05:48,14,2026-08-09 19:05:48,31
2222,12,Restoran Rasa Nusantara,2026-08-10 00:37:30,50,2026-08-10 00:37:30,24
2223,17,Goldsmith Emas,2026-08-13 00:44:53,47,2026-08-13 00:44:53,37
2224,81,Toko Sepatu Murah,2026-08-10 03:02:39,33,2026-08-10 03:02:39,17
2225,24,Goldsmith Emas,2026-08-11 16:46:03,45,2026-08-11 16:46:03,15
2226,65,Toko Mainan Anak,2026-08-09 11:47:38,28,2026-08-09 11:47:38,44
2227,35,Toko Kue Manis,2026-08-12 16:46:46,24,2026-08-12 16:46:46,38
2228,81,Toko Mainan Anak,2026-08-12 19:40:10,4,2026-08-12 19:40:10,36
2229,33,Bengkel Cepat,2026-08-12 04:53:37,38,2026-08-12 04:53:37,45
2230,19,Toko Sparepart Motor,2026-08-08 16:39:42,12,2026-08-08 16:39:42,9
2231,96,Restoran Rasa Nusantara,2026-08-13 03:44:46,32,2026-08-13 03:44:46,47
2232,88,Toko Mainan Anak,2026-08-09 03:45:17,6,2026-08-09 03:45:17,24
2233,22,Pulsa & PPOB Cepat,2026-08-13 15:54:25,46,2026-08-13 15:54:25,10
2234,89,Goldsmith Emas,2026-08-14 00:50:38,16,2026-08-14 00:50:38,9
2235,5,Warung Bu Sari,2026-08-12 04:47:05,12,2026-08-12 04:47:05,16
2236,19,Toko Plastik Murah,2026-08-08 08:01:31,49,2026-08-08 08:01:31,49
2237,8,Restoran Rasa Nusantara,2026-08-09 10:41:06,40,2026-08-09 10:41:06,8
2238,47,Toko Sepatu Murah,2026-08-13 18:28:40,20,2026-08-13 18:28:40,9
2239,57,Toko Sparepart Motor,2026-08-10 10:46:26,7,2026-08-10 10:46:26,17
2240,87,Toko Kue Manis,2026-08-13 22:04:49,27,2026-08-13 22:04:49,30
2241,8,Toko Sparepart Motor,2026-08-13 06:53:27,29,2026-08-13 06:53:27,12
2242,51,Restoran Rasa Nusantara,2026-08-09 04:42:33,38,2026-08-09 04:42:33,17
2243,23,Goldsmith Emas,2026-08-11 16:12:17,5,2026-08-11 16:12:17,6
2244,74,Toko Maju Jaya,2026-08-13 19:07:25,39,2026-08-13 19:07:25,17
2245,1,Toko Kue Manis,2026-08-11 11:10:12,50,2026-08-11 11:10:12,22
2246,44,Restoran Rasa Nusantara,2026-08-08 02:14:20,46,2026-08-08 02:14:20,44
2247,54,Goldsmith Emas,2026-08-09 23:40:18,33,2026-08-09 23:40:18,5
2248,92,Toko Mainan Anak,2026-08-13 14:55:11,38,2026-08-13 14:55:11,8
2249,17,Toko Plastik Murah,2026-08-08 21:28:27,10,2026-08-08 21:28:27,4
2250,56,Minimarket Sejahtera,2026-08-08 20:17:13,36,2026-08-08 20:17:13,28
2251,54,Bengkel Cepat,2026-08-11 09:08:04,49,2026-08-11 09:08:04,10
2252,4,Toko Buku Pintar,2026-08-14 09:41:13,39,2026-08-14 09:41:13,8
2253,62,Toko Buku Pintar,2026-08-08 22:52:48,23,2026-08-08 22:52:48,42
2254,58,Toko Maju Jaya,2026-08-09 03:50:34,49,2026-08-09 03:50:34,45
2255,33,Warung Bu Sari,2026-08-13 19:58:26,50,2026-08-13 19:58:26,29
2256,84,Restoran Rasa Nusantara,2026-08-08 14:15:03,26,2026-08-08 14:15:03,20
2257,31,Toko Elektronik Abadi,2026-08-14 12:20:06,24,2026-08-14 12:20:06,41
2258,56,Restoran Rasa Nusantara,2026-08-12 19:06:36,46,2026-08-12 19:06:36,48
2259,93,Pulsa & PPOB Cepat,2026-08-10 23:38:24,32,2026-08-10 23:38:24,20
2260,49,Toko Elektronik Abadi,2026-08-08 05:32:01,39,2026-08-08 05:32:01,40
2261,72,Warung Bu Sari,2026-08-08 20:53:07,23,2026-08-08 20:53:07,21
2262,15,Toko Mainan Anak,2026-08-12 07:25:06,34,2026-08-12 07:25:06,10
2263,22,Toko Elektronik Abadi,2026-08-14 23:07:48,26,2026-08-14 23:07:48,26
2264,45,Salon Cantik,2026-08-08 14:18:45,17,2026-08-08 14:18:45,6
2265,71,Toko Maju Jaya,2026-08-10 10:43:12,50,2026-08-10 10:43:12,20
2266,81,Minimarket Sejahtera,2026-08-11 00:11:27,2,2026-08-11 00:11:27,10
2267,8,Warung Kopi Senja,2026-08-10 21:48:10,41,2026-08-10 21:48:10,46
2268,52,Toko Elektronik Abadi,2026-08-09 20:56:57,13,2026-08-09 20:56:57,39
2269,64,Warung Bu Sari,2026-08-14 16:41:02,12,2026-08-14 16:41:02,30
2270,54,Toko Mainan Anak,2026-08-10 18:53:07,45,2026-08-10 18:53:07,24
2271,61,Toko Elektronik Abadi,2026-08-09 19:20:18,29,2026-08-09 19:20:18,25
2272,90,Pulsa & PPOB Cepat,2026-08-11 09:42:10,15,2026-08-11 09:42:10,22
2273,39,Toko Sepatu Murah,2026-08-13 20:52:58,34,2026-08-13 20:52:58,3
2274,94,Toko Mainan Anak,2026-08-13 22:48:55,50,2026-08-13 22:48:55,13
2275,47,Warung Bu Sari,2026-08-14 17:54:45,6,2026-08-14 17:54:45,20
2276,40,Bengkel Cepat,2026-08-11 11:27:05,10,2026-08-11 11:27:05,10
2277,37,Toko Plastik Murah,2026-08-08 18:49:20,11,2026-08-08 18:49:20,35
2278,51,Toko Bangunan Kita,2026-08-09 10:15:46,24,2026-08-09 10:15:46,28
2279,1,Goldsmith Emas,2026-08-10 07:52:32,17,2026-08-10 07:52:32,43
2280,2,Toko Buku Pintar,2026-08-08 02:21:38,28,2026-08-08 02:21:38,42
2281,63,Minimarket Sejahtera,2026-08-12 18:27:09,18,2026-08-12 18:27:09,46
2282,39,Salon Cantik,2026-08-09 15:10:08,33,2026-08-09 15:10:08,5
2283,5,Apotek Sehat,2026-08-13 04:59:39,19,2026-08-13 04:59:39,32
2284,50,Salon Cantik,2026-08-08 19:11:55,21,2026-08-08 19:11:55,11
2285,79,Apotek Sehat,2026-08-14 10:00:19,43,2026-08-14 10:00:19,34
2286,16,Toko Mainan Anak,2026-08-10 15:27:08,40,2026-08-10 15:27:08,20
2287,21,Salon Cantik,2026-08-11 16:38:09,29,2026-08-11 16:38:09,46
2288,11,Toko Plastik Murah,2026-08-12 06:47:32,34,2026-08-12 06:47:32,49
2289,40,Toko Elektronik Abadi,2026-08-10 05:40:35,24,2026-08-10 05:40:35,32
2290,72,Restoran Rasa Nusantara,2026-08-10 19:05:33,40,2026-08-10 19:05:33,22
2291,81,Pulsa & PPOB Cepat,2026-08-08 05:41:56,29,2026-08-08 05:41:56,32
2292,11,Toko Bangunan Kita,2026-08-14 12:45:24,39,2026-08-14 12:45:24,15
2293,20,Apotek Sehat,2026-08-12 03:51:52,8,2026-08-12 03:51:52,41
2294,73,Bengkel Cepat,2026-08-08 18:29:45,41,2026-08-08 18:29:45,26
2295,87,Butik Modis,2026-08-09 17:44:35,13,2026-08-09 17:44:35,1
2296,99,Toko Plastik Murah,2026-08-09 13:06:58,17,2026-08-09 13:06:58,24
2297,72,Toko Mainan Anak,2026-08-11 12:48:28,3,2026-08-11 12:48:28,18
2298,66,Bengkel Cepat,2026-08-10 01:01:49,20,2026-08-10 01:01:49,37
2299,70,Toko Buku Pintar,2026-08-12 18:56:40,7,2026-08-12 18:56:40,1
2300,23,Warung Bu Sari,2026-08-12 02:08:11,48,2026-08-12 02:08:11,44
2301,56,Warung Bu Sari,2026-08-08 21:29:51,24,2026-08-08 21:29:51,1
2302,67,Apotek Sehat,2026-08-09 17:50:40,46,2026-08-09 17:50:40,22
2303,9,Warung Bu Sari,2026-08-11 05:51:56,3,2026-08-11 05:51:56,8
2304,2,Restoran Rasa Nusantara,2026-08-14 07:33:45,41,2026-08-14 07:33:45,6
2305,78,Toko Kue Manis,2026-08-12 16:20:32,6,2026-08-12 16:20:32,24
2306,32,Toko Elektronik Abadi,2026-08-11 01:52:33,48,2026-08-11 01:52:33,22
2307,80,Pulsa & PPOB Cepat,2026-08-11 22:54:08,36,2026-08-11 22:54:08,45
2308,72,Pulsa & PPOB Cepat,2026-08-12 11:56:15,20,2026-08-12 11:56:15,32
2309,31,Toko Elektronik Abadi,2026-08-13 19:46:16,8,2026-08-13 19:46:16,35
2310,54,Toko Plastik Murah,2026-08-10 20:42:07,48,2026-08-10 20:42:07,28
2311,12,Toko Sparepart Motor,2026-08-13 15:51:54,2,2026-08-13 15:51:54,22
2312,7,Apotek Sehat,2026-08-09 15:05:54,1,2026-08-09 15:05:54,6
2313,22,Goldsmith Emas,2026-08-09 02:01:12,10,2026-08-09 02:01:12,30
2314,61,Butik Modis,2026-08-09 18:07:27,12,2026-08-09 18:07:27,39
2315,97,Toko Maju Jaya,2026-08-11 06:08:35,30,2026-08-11 06:08:35,48
2316,75,Minimarket Sejahtera,2026-08-11 14:16:16,19,2026-08-11 14:16:16,29
2317,70,Toko Sparepart Motor,2026-08-09 14:55:59,17,2026-08-09 14:55:59,19
2318,6,Goldsmith Emas,2026-08-08 13:09:14,18,2026-08-08 13:09:14,31
2319,34,Toko Kue Manis,2026-08-13 08:39:15,36,2026-08-13 08:39:15,24
2320,90,Warung Kopi Senja,2026-08-10 11:41:53,34,2026-08-10 11:41:53,22
2321,2,Bengkel Cepat,2026-08-08 17:28:30,42,2026-08-08 17:28:30,35
2322,61,Minimarket Sejahtera,2026-08-12 05:19:42,4,2026-08-12 05:19:42,4
2323,40,Toko Maju Jaya,2026-08-13 08:36:45,45,2026-08-13 08:36:45,3
2324,61,Warung Kopi Senja,2026-08-11 19:07:56,32,2026-08-11 19:07:56,1
2325,96,Bengkel Cepat,2026-08-14 23:33:18,35,2026-08-14 23:33:18,28
2326,82,Toko Bangunan Kita,2026-08-14 13:25:13,38,2026-08-14 13:25:13,31
2327,63,Toko Kue Manis,2026-08-13 15:19:24,30,2026-08-13 15:19:24,34
2328,55,Goldsmith Emas,2026-08-14 08:56:13,31,2026-08-14 08:56:13,24
2329,100,Toko Kue Manis,2026-08-13 18:05:46,31,2026-08-13 18:05:46,36
2330,8,Restoran Rasa Nusantara,2026-08-12 22:16:36,46,2026-08-12 22:16:36,19
2331,70,Pulsa & PPOB Cepat,2026-08-14 07:06:00,3,2026-08-14 07:06:00,34
2332,87,Toko Buku Pintar,2026-08-12 23:04:04,37,2026-08-12 23:04:04,12
2333,96,Restoran Rasa Nusantara,2026-08-12 10:53:46,13,2026-08-12 10:53:46,11
2334,78,Toko Buku Pintar,2026-08-09 10:51:23,20,2026-08-09 10:51:23,50
2335,74,Toko Bangunan Kita,2026-08-10 02:09:41,27,2026-08-10 02:09:41,2
2336,50,Toko Buku Pintar,2026-08-08 12:34:38,7,2026-08-08 12:34:38,31
2337,30,Toko Bangunan Kita,2026-08-11 22:01:54,30,2026-08-11 22:01:54,37
2338,60,Toko Mainan Anak,2026-08-12 14:25:39,13,2026-08-12 14:25:39,2
2339,71,Toko Sparepart Motor,2026-08-09 17:57:22,4,2026-08-09 17:57:22,41
2340,31,Toko Elektronik Abadi,2026-08-10 17:59:08,40,2026-08-10 17:59:08,13
2341,30,Butik Modis,2026-08-14 07:15:25,1,2026-08-14 07:15:25,8
2342,20,Toko Sparepart Motor,2026-08-08 06:06:17,34,2026-08-08 06:06:17,23
2343,69,Toko Bangunan Kita,2026-08-10 12:18:25,29,2026-08-10 12:18:25,38
2344,83,Laundry Bersih,2026-08-10 14:45:54,43,2026-08-10 14:45:54,34
2345,36,Restoran Rasa Nusantara,2026-08-09 22:53:34,42,2026-08-09 22:53:34,16
2346,12,Goldsmith Emas,2026-08-14 21:10:11,33,2026-08-14 21:10:11,3
2347,82,Salon Cantik,2026-08-12 12:36:42,48,2026-08-12 12:36:42,44
2348,85,Laundry Bersih,2026-08-08 15:16:28,33,2026-08-08 15:16:28,49
2349,29,Butik Modis,2026-08-12 12:16:18,49,2026-08-12 12:16:18,3
2350,19,Butik Modis,2026-08-08 13:34:02,40,2026-08-08 13:34:02,10
2351,88,Toko Bangunan Kita,2026-08-08 14:35:01,39,2026-08-08 14:35:01,21
2352,24,Laundry Bersih,2026-08-12 05:34:28,15,2026-08-12 05:34:28,23
2353,6,Salon Cantik,2026-08-13 02:08:27,20,2026-08-13 02:08:27,16
2354,89,Laundry Bersih,2026-08-14 20:13:03,19,2026-08-14 20:13:03,50
2355,20,Salon Cantik,2026-08-08 09:41:00,44,2026-08-08 09:41:00,23
2356,60,Toko Kue Manis,2026-08-10 08:19:32,3,2026-08-10 08:19:32,50
2357,84,Toko Bangunan Kita,2026-08-14 13:42:18,35,2026-08-14 13:42:18,39
2358,2,Warung Kopi Senja,2026-08-09 01:15:58,16,2026-08-09 01:15:58,5
2359,10,Toko Buku Pintar,2026-08-10 11:02:10,28,2026-08-10 11:02:10,20
2360,34,Toko Bangunan Kita,2026-08-11 04:32:47,43,2026-08-11 04:32:47,33
2361,30,Warung Bu Sari,2026-08-10 12:22:09,47,2026-08-10 12:22:09,38
2362,56,Toko Maju Jaya,2026-08-13 14:17:23,25,2026-08-13 14:17:23,22
2363,77,Toko Buku Pintar,2026-08-08 21:55:46,48,2026-08-08 21:55:46,23
2364,50,Salon Cantik,2026-08-14 10:07:06,8,2026-08-14 10:07:06,5
2365,7,Toko Bangunan Kita,2026-08-09 22:22:06,2,2026-08-09 22:22:06,27
2366,66,Warung Kopi Senja,2026-08-11 13:56:16,9,2026-08-11 13:56:16,28
2367,68,Toko Mainan Anak,2026-08-08 14:54:05,27,2026-08-08 14:54:05,9
2368,53,Bengkel Cepat,2026-08-11 07:46:33,44,2026-08-11 07:46:33,19
2369,20,Toko Sparepart Motor,2026-08-09 00:34:21,14,2026-08-09 00:34:21,35
2370,20,Minimarket Sejahtera,2026-08-08 05:10:59,27,2026-08-08 05:10:59,33
2371,9,Toko Maju Jaya,2026-08-12 14:21:19,32,2026-08-12 14:21:19,38
2372,76,Goldsmith Emas,2026-08-14 08:01:36,36,2026-08-14 08:01:36,12
2373,87,Toko Sparepart Motor,2026-08-08 18:58:21,41,2026-08-08 18:58:21,43
2374,19,Toko Sparepart Motor,2026-08-11 15:54:16,19,2026-08-11 15:54:16,26
2375,85,Toko Sepatu Murah,2026-08-12 10:35:44,31,2026-08-12 10:35:44,7
2376,5,Toko Buku Pintar,2026-08-14 01:58:08,13,2026-08-14 01:58:08,6
2377,80,Toko Mainan Anak,2026-08-14 15:28:25,21,2026-08-14 15:28:25,22
2378,12,Pulsa & PPOB Cepat,2026-08-09 10:54:24,6,2026-08-09 10:54:24,10
2379,30,Toko Maju Jaya,2026-08-13 04:47:21,44,2026-08-13 04:47:21,4
2380,72,Laundry Bersih,2026-08-12 08:07:03,18,2026-08-12 08:07:03,3
2381,50,Restoran Rasa Nusantara,2026-08-10 16:45:14,7,2026-08-10 16:45:14,6
2382,9,Minimarket Sejahtera,2026-08-12 23:17:20,7,2026-08-12 23:17:20,18
2383,67,Apotek Sehat,2026-08-09 16:12:07,26,2026-08-09 16:12:07,48
2384,34,Butik Modis,2026-08-12 07:20:18,50,2026-08-12 07:20:18,38
2385,100,Butik Modis,2026-08-12 14:46:46,22,2026-08-12 14:46:46,25
2386,29,Toko Plastik Murah,2026-08-10 00:17:07,4,2026-08-10 00:17:07,5
2387,42,Toko Buku Pintar,2026-08-14 00:44:40,30,2026-08-14 00:44:40,40
2388,87,Minimarket Sejahtera,2026-08-09 07:43:00,44,2026-08-09 07:43:00,4
2389,81,Toko Sepatu Murah,2026-08-11 20:22:55,1,2026-08-11 20:22:55,32
2390,55,Toko Maju Jaya,2026-08-09 09:35:32,49,2026-08-09 09:35:32,43
2391,30,Toko Buku Pintar,2026-08-13 01:48:30,33,2026-08-13 01:48:30,26
2392,90,Butik Modis,2026-08-13 13:22:22,30,2026-08-13 13:22:22,31
2393,59,Toko Plastik Murah,2026-08-13 23:39:44,29,2026-08-13 23:39:44,38
2394,46,Toko Elektronik Abadi,2026-08-14 20:46:18,17,2026-08-14 20:46:18,31
2395,76,Butik Modis,2026-08-12 04:51:08,3,2026-08-12 04:51:08,25
2396,27,Toko Maju Jaya,2026-08-11 00:36:27,27,2026-08-11 00:36:27,34
2397,11,Toko Plastik Murah,2026-08-08 11:52:17,12,2026-08-08 11:52:17,2
2398,63,Restoran Rasa Nusantara,2026-08-08 21:28:40,6,2026-08-08 21:28:40,21
2399,62,Toko Sepatu Murah,2026-08-08 19:32:42,9,2026-08-08 19:32:42,3
2400,20,Apotek Sehat,2026-08-12 16:14:09,19,2026-08-12 16:14:09,47
2401,10,Warung Kopi Senja,2026-08-08 11:08:29,47,2026-08-08 11:08:29,23
2402,84,Salon Cantik,2026-08-13 20:44:47,35,2026-08-13 20:44:47,23
2403,71,Toko Sparepart Motor,2026-08-09 15:48:57,6,2026-08-09 15:48:57,21
2404,90,Toko Elektronik Abadi,2026-08-13 21:59:16,45,2026-08-13 21:59:16,35
2405,41,Apotek Sehat,2026-08-08 21:04:12,46,2026-08-08 21:04:12,20
2406,82,Goldsmith Emas,2026-08-11 08:20:21,47,2026-08-11 08:20:21,26
2407,34,Toko Elektronik Abadi,2026-08-12 05:22:07,23,2026-08-12 05:22:07,30
2408,44,Warung Bu Sari,2026-08-10 23:24:21,31,2026-08-10 23:24:21,2
2409,80,Warung Bu Sari,2026-08-14 00:01:43,47,2026-08-14 00:01:43,33
2410,51,Butik Modis,2026-08-12 22:24:08,4,2026-08-12 22:24:08,27
2411,22,Toko Kue Manis,2026-08-08 04:33:53,32,2026-08-08 04:33:53,8
2412,1,Toko Sepatu Murah,2026-08-11 02:05:15,42,2026-08-11 02:05:15,10
