id,user_id,merchant_name,created_at,created_by,updated_at,updated_by
620,63,Toko Maju Jaya,2026-08-10 12:48:04,38,2026-08-10 12:48:04,22
621,49,Toko Bangunan Kita,2026-08-14 06:26:16,33,2026-08-14 06:26:16,29
622,74,Pulsa & PPOB Cepat,2026-08-14 07:37:42,46,2026-08-14 07:37:42,14
623,77,Butik Modis,2026-08-12 20:57:46,28,2026-08-12 20:57:46,40
624,28,Restoran Rasa Nusantara,2026-08-10 19:56:32,35,2026-08-10 19:56:32,45
625,55,Toko Sepatu Murah,2026-08-12 11:26:31,4,2026-08-12 11:26:31,18
626,3,Toko Maju Jaya,2026-08-11 11:53:21,10,2026-08-11 11:53:21,18
627,5,Toko Mainan Anak,2026-08-12 17:01:04,50,2026-08-12 17:01:04,11
628,34,Toko Sepatu Murah,2026-08-08 23:12:33,45,2026-08-08 23:12:33,45
629,17,Toko Mainan Anak,2026-08-10 22:46:28,2,2026-08-10 22:46:28,10
630,39,Salon Cantik,2026-08-13 09:24:12,49,2026-08-13 09:24:12,43
631,67,Bengkel Cepat,2026-08-11 00:09:39,49,2026-08-11 00:09:39,41
632,28,Toko Mainan Anak,2026-08-13 19:17:18,7,2026-08-13 19:17:18,4
633,22,Toko Kue Manis,2026-08-13 21:06:43,6,2026-08-13 21:06:43,30
634,40,Toko Buku Pintar,2026-08-14 22:22:16,49,2026-08-14 22:22:16,26
635,83,Toko Buku Pintar,2026-08-09 08:28:00,7,2026-08-09 08:28:00,39
636,25,Toko Plastik Murah,2026-08-13 20:06:22,15,2026-08-13 20:06:22,13
637,41,Toko Plastik Murah,2026-08-14 11:39:56,38,2026-08-14 11:39:56,11
638,49,Salon Cantik,2026-08-12 16:35:06,6,2026-08-12 16:35:06,28
639,24,Toko Sepatu Murah,2026-08-14 13:49:32,17,2026-08-14 13:49:32,46
640,72,Pulsa & PPOB Cepat,2026-08-08 17:15:32,8,2026-08-08 17:15:32,43
641,17,Pulsa & PPOB Cepat,2026-08-11 00:04:18,20,2026-08-11 00:04:18,20
642,32,Bengkel Cepat,2026-08-09 09:20:35,49,2026-08-09 09:20:35,37
643,21,Bengkel Cepat,2026-08-12 02:02:52,7,2026-08-12 02:02:52,46
644,27,Bengkel Cepat,2026-08-08 18:41:17,42,2026-08-08 18:41:17,13
645,37,Toko Bangunan Kita,2026-08-13 10:58:43,50,2026-08-13 10:58:43,21
646,11,Butik Modis,2026-08-11 23:54:38,41,2026-08-11 23:54:38,12
647,6,Toko Buku Pintar,2026-08-09 07:20:36,19,2026-08-09 07:20:36,10
648,29,Toko Maju Jaya,2026-08-08 06:01:22,31,2026-08-08 06:01:22,17
649,1,Toko Plastik Murah,2026-08-11 11:05:23,4,2026-08-11 11:05:23,1
650,46,Warung Bu Sari,2026-08-09 23:56:36,37,2026-08-09 23:56:36,33
651,57,Salon Cantik,2026-08-09 06:55:27,49,2026-08-09 06:55:27,27
652,12,Butik Modis,2026-08-14 10:55:32,6,2026-08-14 10:55:32,11
653,78,Goldsmith Emas,2026-08-08 04:53:54,27,2026-08-08 04:53:54,47
654,29,Minimarket Sejahtera,2026-08-08 15:31:02,22,2026-08-08 15:31:02,48
655,95,Apotek Sehat,2026-08-11 10:20:03,8,2026-08-11 10:20:03,3
656,28,Toko Sepatu Murah,2026-08-12 13:28:43,50,2026-08-12 13:28:43,16
657,3,Toko Plastik Murah,2026-08-12 20:37:18,6,2026-08-12 20:37:18,8
658,93,Toko Elektronik Abadi,2026-08-11 05:26:59,12,2026-08-11 05:26:59,32
659,82,Toko Elektronik Abadi,2026-08-12 06:50:59,36,2026-08-12 06:50:59,31
660,5,Toko Sparepart Motor,2026-08-12 08:09:35,9,2026-08-12 08:09:35,18
661,71,Warung Bu Sari,2026-08-08 08:39:03,28,2026-08-08 08:39:03,5
662,5,Toko Bangunan Kita,2026-08-12 23:13:53,29,2026-08-12 23:13:53,8
663,96,Pulsa & PPOB Cepat,2026-08-08 20:21:25,47,2026-08-08 20:21:25,34
664,67,Toko Sparepart Motor,2026-08-11 22:35:46,16,2026-08-11 22:35:46,46
665,36,Minimarket Sejahtera,2026-08-09 17:06:28,14,2026-08-09 17:06:28,6
666,36,Minimarket Sejahtera,2026-08-11 13:01:14,4,2026-08-11 13:01:14,15
667,27,Bengkel Cepat,2026-08-09 07:38:33,36,2026-08-09 07:38:33,3
668,28,Toko Plastik Murah,2026-08-10 19:08:56,49,2026-08-10 19:08:56,38
669,37,Pulsa & PPOB Cepat,2026-08-13 02:43:01,32,2026-08-13 02:43:01,14
670,57,Bengkel Cepat,2026-08-08 04:25:20,29,2026-08-08 04:25:20,25
671,61,Restoran Rasa Nusantara,2026-08-11 16:59:59,26,2026-08-11 16:59:59,48
672,13,Toko Maju Jaya,2026-08-13 23:30:27,26,2026-08-13 23:30:27,45
673,74,Goldsmith Emas,2026-08-08 03:13:01,29,2026-08-08 03:13:01,40
674,90,Warung Bu Sari,2026-08-08 20:01:33,3,2026-08-08 20:01:33,7
675,53,Toko Plastik Murah,2026-08-09 02:03:04,50,2026-08-09 02:03:04,22
676,68,Restoran Rasa Nusantara,2026-08-14 04:43:47,37,2026-08-14 04:43:47,35
677,47,Toko Buku Pintar,2026-08-11 19:45:57,20,2026-08-11 19:45:57,8
678,66,Toko Plastik Murah,2026-08-13 17:04:35,23,2026-08-13 17:04:35,33
679,93,Minimarket Sejahtera,2026-08-13 19:09:44,46,2026-08-13 19:09:44,50
680,24,Goldsmith Emas,2026-08-14 21:16:34,41,2026-08-14 21:16:34,21
681,10,Toko Sparepart Motor,2026-08-12 13:11:23,21,2026-08-12 13:11:23,3
682,11,Toko Sparepart Motor,2026-08-10 06:38:28,36,2026-08-10 06:38:28,21
683,23,Goldsmith Emas,2026-08-09 06:29:06,33,2026-08-09 06:29:06,20
684,17,Salon Cantik,2026-08-09 08:58:43,43,2026-08-09 08:58:43,44
685,64,Restoran Rasa Nusantara,2026-08-09 08:58:00,46,2026-08-09 08:58:00,27
686,14,Apotek Sehat,2026-08-10 16:33:30,27,2026-08-10 16:33:30,20
687,16,Salon Cantik,2026-08-14 06:03:18,26,2026-08-14 06:03:18,23
688,61,Restoran Rasa Nusantara,2026-08-10 19:28:56,15,2026-08-10 19:28:56,28
689,73,Toko Sparepart Motor,2026-08-09 12:29:30,29,2026-08-09 12:29:30,44
690,54,Toko Elektronik Abadi,2026-08-10 13:48:39,34,2026-08-10 13:48:39,44
691,44,Apotek Sehat,2026-08-13 06:13:20,44,2026-08-13 06:13:20,34
692,8,Toko Plastik Murah,2026-08-08 11:50:49,31,2026-08-08 11:50:49,36
693,3,Toko Plastik Murah,2026-08-09 09:05:33,14,2026-08-09 09:05:33,27
694,10,Toko Sparepart Motor,2026-08-08 05:11:57,14,2026-08-08 05:11:57,50
695,88,Apotek Sehat,2026-08-11 12:42:42,8,2026-08-11 12:42:42,32
696,53,Toko Buku Pintar,2026-08-12 08:16:28,27,2026-08-12 08:16:28,19
697,20,Warung Bu Sari,2026-08-08 01:04:41,25,2026-08-08 01:04:41,26
698,94,Toko Plastik Murah,2026-08-10 04:29:00,33,2026-08-10 04:29:00,33
699,36,Salon Cantik,2026-08-11 21:07:34,28,2026-08-11 21:07:34,44
700,2,Bengkel Cepat,2026-08-14 03:57:00,33,2026-08-14 03:57:00,15
701,17,Toko Maju Jaya,2026-08-14 08:51:12,47,2026-08-14 08:51:12,47
702,77,Toko Sparepart Motor,2026-08-14 01:29:02,46,2026-08-14 01:29:02,49
703,31,Restoran Rasa Nusantara,2026-08-11 14:31:07,50,2026-08-11 14:31:07,41
704,78,Minimarket Sejahtera,2026-08-10 22:42:31,2,2026-08-10 22:42:31,1
705,64,Goldsmith Emas,2026-08-13 13:33:16,21,2026-08-13 13:33:16,16
706,27,Butik Modis,2026-08-11 02:47:00,5,2026-08-11 02:47:00,11
707,40,Minimarket Sejahtera,2026-08-12 15:35:19,16,2026-08-12 15:35:19,43
708,62,Salon Cantik,2026-08-13 09:26:20,43,2026-08-13 09:26:20,32
709,83,Toko Plastik Murah,2026-08-08 02:09:24,32,2026-08-08 02:09:24,15
710,19,Toko Kue Manis,2026-08-09 00:45:43,46,2026-08-09 00:45:43,31
711,27,Salon Cantik,2026-08-09 04:59:47,38,2026-08-09 04:59:47,23
712,41,Toko Buku Pintar,2026-08-10 13:44:00,28,2026-08-10 13:44:00,23
713,62,Toko Maju Jaya,2026-08-09 11:03:21,3,2026-08-09 11:03:21,18
714,41,Salon Cantik,2026-08-12 12:28:25,4,2026-08-12 12:28:25,36
715,90,Toko Sparepart Motor,2026-08-13 11:58:55,7,2026-08-13 11:58:55,24
716,8,Warung Bu Sari,2026-08-11 13:26:10,3,2026-08-11 13:26:10,23
717,66,Goldsmith Emas,2026-08-08 11:00:38,43,2026-08-08 11:00:38,42
718,93,Toko Kue Manis,2026-08-12 08:59:02,3,2026-08-12 08:59:02,48
719,67,Toko Sepatu Murah,2026-08-09 03:41:18,9,2026-08-09 03:41:18,12
720,32,Butik Modis,2026-08-09 11:14:32,26,2026-08-09 11:14:32,24
721,70,Apotek Sehat,2026-08-10 09:01:12,37,2026-08-10 09:01:12,3
722,97,Goldsmith Emas,2026-08-09 04:57:39,22,2026-08-09 04:57:39,16
723,31,Warung Kopi Senja,2026-08-14 19:01:26,32,2026-08-14 19:01:26,5
724,81,Bengkel Cepat,2026-08-12 15:39:28,20,2026-08-12 15:39:28,6
725,34,Toko Maju Jaya,2026-08-14 11:34:05,45,2026-08-14 11:34:05,36
726,47,Toko Plastik Murah,2026-08-08 16:51:35,41,2026-08-08 16:51:35,43
727,53,Bengkel Cepat,2026-08-11 08:12:22,30,2026-08-11 08:12:22,46
728,46,Toko Bangunan Kita,2026-08-08 09:53:22,21,2026-08-08 09:53:22,22
729,41,Butik Modis,2026-08-14 11:11:51,36,2026-08-14 11:11:51,6
730,100,Laundry Bersih,2026-08-14 05:34:36,1,2026-08-14 05:34:36,12
731,82,Toko Bangunan Kita,2026-08-14 13:53:51,22,2026-08-14 13:53:51,2
732,83,Minimarket Sejahtera,2026-08-11 08:24:48,10,2026-08-11 08:24:48,34
733,100,Warung Bu Sari,2026-08-12 23:55:30,46,2026-08-12 23:55:30,37
734,3,Toko Sparepart Motor,2026-08-08 09:27:10,33,2026-08-08 09:27:10,46
735,71,Toko Bangunan Kita,2026-08-10 04:00:45,47,2026-08-10 04:00:45,1
736,11,Salon Cantik,2026-08-11 09:24:05,44,2026-08-11 09:24:05,43
737,16,Bengkel Cepat,2026-08-11 20:22:33,35,2026-08-11 20:22:33,3
738,40,Toko Elektronik Abadi,2026-08-10 13:51:06,37,2026-08-10 13:51:06,10
739,46,Pulsa & PPOB Cepat,2026-08-10 09:06:40,47,2026-08-10 09:06:40,30
740,7,Butik Modis,2026-08-09 23:24:46,25,2026-08-09 23:24:46,14
741,46,Toko Kue Manis,2026-08-14 15:56:43,47,2026-08-14 15:56:43,19
742,87,Bengkel Cepat,2026-08-13 07:51:14,27,2026-08-13 07:51:14,35
743,1,Toko Mainan Anak,2026-08-08 00:39:08,36,2026-08-08 00:39:08,29
744,12,Apotek Sehat,2026-08-13 02:56:53,7,2026-08-13 02:56:53,47
745,79,Pulsa & PPOB Cepat,2026-08-12 22:29:48,40,2026-08-12 22:29:48,16
746,50,Toko Bangunan Kita,2026-08-14 11:46:01,18,2026-08-14 11:46:01,43
747,18,Salon Cantik,2026-08-13 22:35:44,12,2026-08-13 22:35:44,46
748,93,Minimarket Sejahtera,2026-08-11 02:55:20,36,2026-08-11 02:55:20,14
749,16,Toko Sepatu Murah,2026-08-13 04:25:44,30,2026-08-13 04:25:44,35
750,55,Toko Mainan Anak,2026-08-14 05:15:55,16,2026-08-14 05:15:55,27
751,98,Goldsmith Emas,2026-08-12 05:16:13,39,2026-08-12 05:16:13,44
752,30,Warung Kopi Senja,2026-08-14 20:55:59,29,2026-08-14 20:55:59,44
753,8,Toko Maju Jaya,2026-08-08 16:29:59,24,2026-08-08 16:29:59,5
754,85,Toko Plastik Murah,2026-08-08 09:23:39,14,2026-08-08 09:23:39,37
755,39,Minimarket Sejahtera,2026-08-12 21:21:25,20,2026-08-12 21:21:25,19
756,83,Toko Mainan Anak,2026-08-13 15:51:33,20,2026-08-13 15:51:33,32
757,99,Pulsa & PPOB Cepat,2026-08-09 21:19:50,36,2026-08-09 21:19:50,2
758,95,Toko Elektronik Abadi,2026-08-09 06:23:50,2,2026-08-09 06:23:50,29
759,11,Toko Maju Jaya,2026-08-10 16:57:48,3,2026-08-10 16:57:48,13
760,71,Toko Sepatu Murah,2026-08-10 08:36:07,43,2026-08-10 08:36:07,25
761,100,Toko Sepatu Murah,2026-08-10 23:20:16,31,2026-08-10 23:20:16,32
762,62,Restoran Rasa Nusantara,2026-08-11 16:16:38,16,2026-08-11 16:16:38,37
763,8,Goldsmith Emas,2026-08-09 12:46:59,14,2026-08-09 12:46:59,20
764,44,Toko Bangunan Kita,2026-08-10 18:17:14,27,2026-08-10 18:17:14,41
765,81,Toko Elektronik Abadi,2026-08-09 17:07:17,28,2026-08-09 17:07:17,50
766,45,Warung Kopi Senja,2026-08-13 02:24:57,26,2026-08-13 02:24:57,33
767,85,Toko Mainan Anak,2026-08-11 00:44:19,36,2026-08-11 00:44:19,2
768,52,Toko Maju Jaya,2026-08-11 12:46:14,39,2026-08-11 12:46:14,42
769,19,Toko Maju Jaya,2026-08-11 12:02:34,49,2026-08-11 12:02:34,29
770,41,Toko Sparepart Motor,2026-08-10 16:19:34,11,2026-08-10 16:19:34,3
771,91,Toko Plastik Murah,2026-08-09 08:30:02,49,2026-08-09 08:30:02,41
772,96,Toko Bangunan Kita,2026-08-09 22:41:03,9,2026-08-09 22:41:03,41
773,45,Toko Kue Manis,2026-08-12 19:39:25,21,2026-08-12 19:39:25,40
774,41,Salon Cantik,2026-08-14 14:40:10,40,2026-08-14 14:40:10,46
775,51,Toko Bangunan Kita,2026-08-14 13:25:43,40,2026-08-14 13:25:43,20
776,27,Minimarket Sejahtera,2026-08-13 21:43:32,4,2026-08-13 21:43:32,34
777,36,Toko Maju Jaya,2026-08-10 06:17:35,50,2026-08-10 06:17:35,37
778,31,Minimarket Sejahtera,2026-08-08 04:17:12,13,2026-08-08 04:17:12,46
779,59,Toko Buku Pintar,2026-08-12 21:10:11,22,2026-08-12 21:10:11,1
780,5,Goldsmith Emas,2026-08-09 07:30:03,2,2026-08-09 07:30:03,20
781,68,Toko Bangunan Kita,2026-08-12 07:07:38,33,2026-08-12 07:07:38,20
782,38,Goldsmith Emas,2026-08-14 03:18:13,3,2026-08-14 03:18:13,36
783,50,Butik Modis,2026-08-10 03:48:57,10,2026-08-10 03:48:57,23
784,98,Toko Maju Jaya,2026-08-13 00:05:37,37,2026-08-13 00:05:37,28
785,6,Goldsmith Emas,2026-08-12 05:22:31,14,2026-08-12 05:22:31,9
786,35,Salon Cantik,2026-08-14 08:07:54,12,2026-08-14 08:07:54,45
787,90,Toko Kue Manis,2026-08-14 10:15:47,31,2026-08-14 10:15:47,29
788,30,Warung Kopi Senja,2026-08-13 13:45:43,9,2026-08-13 13:45:43,29
789,91,Toko Bangunan Kita,2026-08-09 11:42:55,8,2026-08-09 11:42:55,13
790,68,Toko Sparepart Motor,2026-08-13 23:44:32,19,2026-08-13 23:44:32,32
791,67,Toko Buku Pintar,2026-08-08 18:20:21,23,2026-08-08 18:20:21,23
792,56,Toko Maju Jaya,2026-08-12 11:16:03,19,2026-08-12 11:16:03,15
793,93,Toko Maju Jaya,2026-08-14 00:35:23,3,2026-08-14 00:35:23,24
794,11,Toko Sparepart Motor,2026-08-08 08:51:20,18,2026-08-08 08:51:20,30
795,78,Toko Elektronik Abadi,2026-08-09 13:05:39,13,2026-08-09 13:05:39,44
796,37,Goldsmith Emas,2026-08-13 18:04:27,38,2026-08-13 18:04:27,16
797,56,Restoran Rasa Nusantara,2026-08-10 14:25:36,12,2026-08-10 14:25:36,11
798,39,Warung Bu Sari,2026-08-10 01:50:33,9,2026-08-10 01:50:33,46
799,10,Toko Bangunan Kita,2026-08-08 12:59:10,37,2026-08-08 12:59:10,25
800,20,Goldsmith Emas,2026-08-11 23:07:17,1,2026-08-11 23:07:17,23
801,34,Toko Sparepart Motor,2026-08-12 11:22:37,20,2026-08-12 11:22:37,6
802,58,Toko Sepatu Murah,2026-08-11 23:23:24,46,2026-08-11 23:23:24,29
803,14,Bengkel Cepat,2026-08-09 19:39:06,16,2026-08-09 19:39:06,15
804,96,Toko Plastik Murah,2026-08-11 17:39:36,14,2026-08-11 17:39:36,39
805,58,Toko Mainan Anak,2026-08-08 04:12:23,49,2026-08-08 04:12:23,29
806,47,Warung Bu Sari,2026-08-09 04:47:20,7,2026-08-09 04:47:20,25
807,68,Toko Maju Jaya,2026-08-11 13:39:00,48,2026-08-11 13:39:00,20
808,90,Toko Bangunan Kita,2026-08-13 05:15:02,24,2026-08-13 05:15:02,34
809,10,Toko Sparepart Motor,2026-08-08 05:00:17,40,2026-08-08 05:00:17,21
810,36,Salon Cantik,2026-08-13 22:55:18,23,2026-08-13 22:55:18,13
811,74,Warung Bu Sari,2026-08-08 13:40:27,38,2026-08-08 13:40:27,26
812,59,Minimarket Sejahtera,2026-08-14 03:34:39,26,2026-08-14 03:34:39,27
813,7,Laundry Bersih,2026-08-12 06:18:25,13,2026-08-12 06:18:25,7
814,92,Restoran Rasa Nusantara,2026-08-10 17:38:02,17,2026-08-10 17:38:02,26
815,96,Toko Kue Manis,2026-08-12 22:23:52,49,2026-08-12 22:23:52,32
816,79,Toko Sparepart Motor,2026-08-09 08:05:25,4,2026-08-09 08:05:25,3
817,84,Toko Maju Jaya,2026-08-13 05:47:34,21,2026-08-13 05:47:34,38
818,87,Toko Sepatu Murah,2026-08-14 04:39:12,35,2026-08-14 04:39:12,21
819,27,Warung Kopi Senja,2026-08-12 11:38:14,34,2026-08-12 11:38:14,16
820,93,Goldsmith Emas,2026-08-11 11:37:31,31,2026-08-11 11:37:31,17
821,70,Warung Kopi Senja,2026-08-11 01:22:26,6,2026-08-11 01:22:26,19
822,74,Goldsmith Emas,2026-08-12 00:18:26,24,2026-08-12 00:18:26,38
823,27,Salon Cantik,2026-08-12 10:56:51,36,2026-08-12 10:56:51,31
824,60,Toko Mainan Anak,2026-08-11 10:00:57,33,2026-08-11 10:00:57,23
825,72,Toko Maju Jaya,2026-08-13 19:30:27,4,2026-08-13 19:30:27,14
826,52,Bengkel Cepat,2026-08-11 10:55:02,32,2026-08-11 10:55:02,1
827,65,Toko Maju Jaya,2026-08-10 04:13:32,37,2026-08-10 04:13:32,3
828,90,Toko Kue Manis,2026-08-08 12:44:13,6,2026-08-08 12:44:13,37
829,14,Toko Kue Manis,2026-08-14 07:53:25,32,2026-08-14 07:53:25,16
830,64,Toko Buku Pintar,2026-08-08 10:46:49,24,2026-08-08 10:46:49,27
831,29,Toko Plastik Murah,2026-08-14 17:56:35,27,2026-08-14 17:56:35,24
832,16,Toko Sepatu Murah,2026-08-08 10:10:32,21,2026-08-08 10:10:32,19
833,17,Toko Sparepart Motor,2026-08-10 09:02:18,13,2026-08-10 09:02:18,44
834,41,Toko Plastik Murah,2026-08-14 10:05:41,48,2026-08-14 10:05:41,44
835,33,Toko Maju Jaya,2026-08-09 04:48:13,46,2026-08-09 04:48:13,13
836,99,Butik Modis,2026-08-13 06:55:14,34,2026-08-13 06:55:14,40
837,70,Apotek Sehat,2026-08-10 09:16:18,46,2026-08-10 09:16:18,8
838,63,Toko Kue Manis,2026-08-14 14:32:12,32,2026-08-14 14:32:12,35
839,7,Toko Sparepart Motor,2026-08-08 11:51:11,28,2026-08-08 11:51:11,9
840,98,Apotek Sehat,2026-08-08 02:18:22,37,2026-08-08 02:18:22,35
841,58,Toko Kue Manis,2026-08-13 07:55:19,17,2026-08-13 07:55:19,32
842,98,Butik Modis,2026-08-13 16:42:59,25,2026-08-13 16:42:59,44
843,5,Toko Sparepart Motor,2026-08-10 20:00:04,11,2026-08-10 20:00:04,31
844,87,Warung Kopi Senja,2026-08-14 02:41:58,29,2026-08-14 02:41:58,46
845,68,Apotek Sehat,2026-08-11 09:12:18,4,2026-08-11 09:12:18,29
846,73,Toko Sparepart Motor,2026-08-14 21:50:34,13,2026-08-14 21:50:34,23
847,36,Toko Bangunan Kita,2026-08-11 09:08:49,47,2026-08-11 09:08:49,23
848,83,Toko Mainan Anak,2026-08-09 15:13:45,32,2026-08-09 15:13:45,23
849,66,Toko Maju Jaya,2026-08-11 10:00:20,38,2026-08-11 10:00:20,46
850,7,Goldsmith Emas,2026-08-10 01:18:25,26,2026-08-10 01:18:25,46
851,94,Toko Elektronik Abadi,2026-08-12 19:53:18,5,2026-08-12 19:53:18,8
852,89,Toko Sparepart Motor,2026-08-10 07:05:18,22,2026-08-10 07:05:18,28
853,54,Bengkel Cepat,2026-08-09 18:50:33,15,2026-08-09 18:50:33,45
854,37,Restoran Rasa Nusantara,2026-08-09 09:40:28,39,2026-08-09 09:40:28,24
855,19,Bengkel Cepat,2026-08-10 04:01:32,22,2026-08-10 04:01:32,49
856,89,Toko Kue Manis,2026-08-11 13:40:35,44,2026-08-11 13:40:35,23
857,27,Toko Elektronik Abadi,2026-08-12 01:40:15,49,2026-08-12 01:40:15,35
858,62,Laundry Bersih,2026-08-11 23:00:09,46,2026-08-11 23:00:09,2
859,100,Laundry Bersih,2026-08-09 14:20:00,46,2026-08-09 14:20:00,32
860,99,Laundry Bersih,2026-08-10 16:11:45,30,2026-08-10 16:11:45,44
861,88,Toko Buku Pintar,2026-08-10 04:28:30,25,2026-08-10 04:28:30,27
862,95,Apotek Sehat,2026-08-14 11:23:38,36,2026-08-14 11:23:38,48
863,68,Bengkel Cepat,2026-08-10 00:31:42,44,2026-08-10 00:31:42,29
864,70,Salon Cantik,2026-08-11 19:10:47,43,2026-08-11 19:10:47,31
865,44,Toko Bangunan Kita,2026-08-08 18:25:06,43,2026-08-08 18:25:06,15
866,32,Laundry Bersih,2026-08-08 03:30:09,48,2026-08-08 03:30:09,18
867,21,Minimarket Sejahtera,2026-08-14 11:54:01,42,2026-08-14 11:54:01,27
868,23,Toko Elektronik Abadi,2026-08-09 16:25:32,6,2026-08-09 16:25:32,21
869,78,Toko Elektronik Abadi,2026-08-09 06:31:40,6,2026-08-09 06:31:40,28
870,44,Toko Elektronik Abadi,2026-08-13 05:42:57,30,2026-08-13 05:42:57,14
871,44,Goldsmith Emas,2026-08-08 20:00:33,14,2026-08-08 20:00:33,2
872,70,Minimarket Sejahtera,2026-08-08 13:22:08,30,2026-08-08 13:22:08,2
873,53,Toko Kue Manis,2026-08-09 10:28:39,18,2026-08-09 10:28:39,30
874,62,Toko Sparepart Motor,2026-08-13 10:04:29,45,2026-08-13 10:04:29,1
875,86,Warung Kopi Senja,2026-08-10 10:54:56,35,2026-08-10 10:54:56,45
876,20,Toko Sepatu Murah,2026-08-14 18:25:01,20,2026-08-14 18:25:01,4
877,7,Bengkel Cepat,2026-08-12 01:02:45,11,2026-08-12 01:02:45,10
878,97,Toko Kue Manis,2026-08-08 05:18:18,17,2026-08-08 05:18:18,43
879,27,Pulsa & PPOB Cepat,2026-08-10 04:40:17,33,2026-08-10 04:40:17,10
880,59,Toko Kue Manis,2026-08-09 08:09:17,13,2026-08-09 08:09:17,15
881,60,Laundry Bersih,2026-08-11 06:56:58,15,2026-08-11 06:56:58,48
882,32,Warung Kopi Senja,2026-08-13 20:00:31,10,2026-08-13 20:00:31,24
883,19,Pulsa & PPOB Cepat,2026-08-10 21:27:59,35,2026-08-10 21:27:59,48
884,72,Toko Elektronik Abadi,2026-08-14 21:28:40,42,2026-08-14 21:28:40,33
885,60,Salon Cantik,2026-08-10 04:17:42,16,2026-08-10 04:17:42,25
886,22,Butik Modis,2026-08-14 21:25:40,1,2026-08-14 21:25:40,37
887,51,Butik Modis,2026-08-11 06:01:16,32,2026-08-11 06:01:16,17
888,94,Laundry Bersih,2026-08-11 06:53:10,14,2026-08-11 06:53:10,31
889,46,Toko Bangunan Kita,2026-08-13 15:22:28,28,2026-08-13 15:22:28,6
890,94,Toko Mainan Anak,2026-08-10 01:52:24,15,2026-08-10 01:52:24,24
891,14,Toko Mainan Anak,2026-08-11 09:57:08,10,2026-08-11 09:57:08,6
892,85,Laundry Bersih,2026-08-14 00:40:50,15,2026-08-14 00:40:50,5
893,32,Apotek Sehat,2026-08-11 17:00:56,38,2026-08-11 17:00:56,18
894,100,Goldsmith Emas,2026-08-13 00:56:30,22,2026-08-13 00:56:30,24
895,17,Toko Sepatu Murah,2026-08-11 07:55:35,4,2026-08-11 07:55:35,43
896,80,Laundry Bersih,2026-08-09 22:30:55,14,2026-08-09 22:30:55,5
897,38,Toko Bangunan Kita,2026-08-11 16:50:20,38,2026-08-11 16:50:20,22
898,32,Toko Plastik Murah,2026-08-14 11:34:23,8,2026-08-14 11:34:23,4
899,45,Warung Bu Sari,2026-08-13 22:37:24,26,2026-08-13 22:37:24,15
900,75,Toko Kue Manis,2026-08-09 18:04:22,4,2026-08-09 18:04:22,37
901,15,Minimarket Sejahtera,2026-08-10 01:07:17,37,2026-08-10 01:07:17,34
902,86,Toko Mainan Anak,2026-08-09 09:42:09,23,2026-08-09 09:42:09,2
903,38,Restoran Rasa Nusantara,2026-08-14 13:42:16,32,2026-08-14 13:42:16,28
904,65,Restoran Rasa Nusantara,2026-08-08 17:18:43,33,2026-08-08 17:18:43,6
905,77,Toko Buku Pintar,2026-08-13 22:34:25,10,2026-08-13 22:34:25,29
906,15,Toko Sepatu Murah,2026-08-11 06:02:18,47,2026-08-11 06:02:18,16
907,38,Minimarket Sejahtera,2026-08-08 05:45:08,28,2026-08-08 05:45:08,17
908,82,Butik Modis,2026-08-08 09:31:40,31,2026-08-08 09:31:40,9
909,100,Toko Sparepart Motor,2026-08-12 08:33:02,32,2026-08-12 08:33:02,4
910,52,Goldsmith Emas,2026-08-11 03:39:06,16,2026-08-11 03:39:06,22
911,64,Bengkel Cepat,2026-08-11 00:38:06,21,2026-08-11 00:38:06,22
912,34,Toko Kue Manis,2026-08-10 21:07:49,36,2026-08-10 21:07:49,36
913,54,Butik Modis,2026-08-10 23:27:50,34,2026-08-10 23:27:50,41
914,92,Toko Mainan Anak,2026-08-09 10:13:03,44,2026-08-09 10:13:03,39
915,48,Pulsa & PPOB Cepat,2026-08-08 01:05:43,19,2026-08-08 01:05:43,15
916,91,Goldsmith Emas,2026-08-13 21:07:09,16,2026-08-13 21:07:09,15
917,79,Pulsa & PPOB Cepat,2026-08-09 22:09:56,50,2026-08-09 22:09:56,12
918,98,Toko Kue Manis,2026-08-10 00:01:17,15,2026-08-10 00:01:17,11
919,36,Warung Bu Sari,2026-08-12 03:24:22,41,2026-08-12 03:24:22,34
920,2,Apotek Sehat,2026-08-13 10:44:04,19,2026-08-13 10:44:04,9
921,40,Toko Bangunan Kita,2026-08-11 18:29:09,32,2026-08-11 18:29:09,9
922,43,Bengkel Cepat,2026-08-14 13:56:45,18,2026-08-14 13:56:45,23
923,95,Toko Maju Jaya,2026-08-14 17:44:49,21,2026-08-14 17:44:49,36
924,6,Minimarket Sejahtera,2026-08-09 02:46:14,18,2026-08-09 02:46:14,34
925,86,Toko Mainan Anak,2026-08-14 17:17:42,10,2026-08-14 17:17:42,32
926,96,Salon Cantik,2026-08-09 10:02:06,30,2026-08-09 10:02:06,15
927,44,Apotek Sehat,2026-08-14 13:03:45,41,2026-08-14 13:03:45,41
928,15,Toko Mainan Anak,2026-08-14 04:07:05,27,2026-08-14 04:07:05,19
929,71,Butik Modis,2026-08-13 16:09:00,13,2026-08-13 16:09:00,40
930,77,Warung Bu Sari,2026-08-12 00:54:46,6,2026-08-12 00:54:46,36
